warehouse_name,warehouse_id,warehouse_capacity,reference,brand,model,manufacture_country,manufacture_year,unit_price_mad,stock_quantity,total_value_mad,tire_id,warehouse_tire_id
magaza 3,MOR2511150923W3,10000,215/70 R15 98T,Lassa,,TR,2025,0.01,0,0.0,cf5c0517-f127-4c0e-b29d-8de0bf853f3d,3eaab00d-cfa5-4df6-802f-92bf2ee067bf
magaza 3,MOR2511150923W3,10000,185/65 R15 88T,Rotalla,,CN,2025,440.0,2,880.0,a6b51f6f-bbda-4f66-9657-d01f45e1bbfc,677993da-2336-44bb-838f-d7c01440ef8e
magaza 3,MOR2511150923W3,10000,195 R15,Petlas,,TR,2025,0.01,0,0.0,4566b94c-4bbe-4e32-8884-ef18292fb845,4ebe06e0-58f3-4ca0-80b5-87fcbc0e6719
magaza 3,MOR2511150923W3,10000,155 R12 C,Leao,,CN,2026,350.0,0,0.0,f1022540-ffc4-43b7-b8b0-117f127e0f35,b3f139c1-1c81-4202-ab6e-d356f0f4da81
magaza 3,MOR2511150923W3,10000,185 R14,Petlas,,TR,2025,0.01,3,0.03,9c704ce5-a3c7-46e7-a298-3a4a2ab9d153,49452e4e-6c38-4002-8043-a714a12117a7
magaza 3,MOR2511150923W3,10000,235/40 R19,CITY STAR,,CN,2026,905.0,6,5430.0,8cb5bfeb-6b1d-4661-929d-a4401548d3c5,e9d20bc2-2038-4926-9c40-877f274062bd
magaza 3,MOR2511150923W3,10000,185/65 R15 88T,Petlas,,TR,2025,450.0,13,5850.0,607c0855-f539-48e9-8c52-4de87a1b2f5d,b71adf08-c8c1-43ca-b0bc-9f45317dd3be
magaza 3,MOR2511150923W3,10000,205 R14,Starmaxx,,TR,2025,800.0,0,0.0,d223e2c0-44d6-49a1-ab1d-74a403479a5b,624f4488-ddb7-4cca-ab72-7c5c2254c8a3
magaza 3,MOR2511150923W3,10000,225/45 R17 91V XL,Delinte,,TR,2025,650.0,2,1300.0,eeef4463-d8de-4df5-929f-129da4cddc6c,b961537d-a813-4c50-b513-3af398f15a9f
magaza 3,MOR2511150923W3,10000,185 R14,Starmaxx,,TR,2025,690.0,6,4140.0,14ff9d15-e387-46bd-b84d-c2b45b08ba2b,d04e5bf0-d836-4a2d-9ee7-27802f097a4f
magaza 3,MOR2511150923W3,10000,175/70 R14 84T,Starmaxx,,TR,2025,420.0,4,1680.0,9b51cebb-b708-4b5d-91af-0f13552e91da,1c577e77-0823-4896-9349-651f7813dfa6
magaza 3,MOR2511150923W3,10000,195/65 R15 91T,Rotalla,,CN,2025,450.0,46,20700.0,777a6829-c249-455e-8c81-64b7f3be2fc4,073991ea-d438-4d77-bfd3-a1d1d94c0b0d
magaza 3,MOR2511150923W3,10000,8.5 R17.5,Triangle,,CN,2025,1400.0,1,1400.0,02b0f321-946a-41e7-9222-9668b77a0ec5,307a566b-34a3-440a-a63e-b65d0e16cdc6
magaza 3,MOR2511150923W3,10000,175/70 R13 82T,Rotalla,,CN,2025,350.0,0,0.0,59edd57f-fe12-4f13-9523-d70e495617e6,579fd058-2919-4cf3-93c9-315214cca83f
magaza 3,MOR2511150923W3,10000,155 R12 C,Boto,,CN,2025,360.0,2,720.0,c6a2e40d-0043-453d-9311-47c9c8f29e7a,cd1174d0-8fb0-4959-b91c-ae28c32548b3
magaza 3,MOR2511150923W3,10000,175/70 R14 84T,Boto,,CN,2025,390.0,60,23400.0,6682f11a-ca8e-4acd-825f-c9a065e70aeb,cbbe227f-75f1-46e3-9c19-b46f0d82703b
magaza 3,MOR2511150923W3,10000,165/70 R13 79T,Boto,,CN,2025,350.0,0,0.0,00e03eeb-b8c2-4eb7-90eb-5a4c7d47535a,8f06ba4c-f784-40bf-8b64-8dadcc2d5c6b
magaza 3,MOR2511150923W3,10000,205/55 R16 91V,Goodyear,,US,2025,620.0,23,14260.0,1b8b72df-d986-4cef-988c-e19fecb485e1,8fd138cc-e421-4cfd-9852-b5bb295205ce
magaza 3,MOR2511150923W3,10000,245/40 R19,CITY STAR,,CN,2026,855.0,5,4275.0,92768edd-83c0-47e9-b83b-a668171e2a91,ace1d10a-4996-4b0d-ad45-1f5d1a8ab373
magaza 3,MOR2511150923W3,10000,255/45 R20,CITY STAR,,CN,2026,965.0,6,5790.0,b4a12ecb-904c-4aa3-b0dc-53d62393b5e8,8af3c5fd-3dbb-452a-8768-27c7987720d1
magaza 3,MOR2511150923W3,10000,215/60 R17 96H,Rotalla,,CN,2025,730.0,4,2920.0,63fbcdd0-2216-477f-925a-5c223a4af477,a87665ed-a581-42b5-a5ea-70b07b2c3229
magaza 3,MOR2511150923W3,10000,195/65 R15 91T,Goodyear,,US,2025,565.0,11,6215.0,d762aa62-e136-4396-9ab3-66baeec42c50,49c6143b-cff9-4643-a9c9-78bc8b882116
magaza 3,MOR2511150923W3,10000,165/70 R13 79T,Montreal,,CA,2025,340.0,31,10540.0,b709ecdd-4326-443f-b874-b2c4cda45c37,afda5dd4-b923-400c-b354-ed64050bbcb1
magaza 3,MOR2511150923W3,10000,235/40 R18 95V XL,Boto,,CN,2025,755.0,4,3020.0,96a07e6c-af7f-4956-a4eb-4eb70057bfc0,5f8ea60c-22f7-4c8d-9dfd-7ee30e603ba5
magaza 3,MOR2511150923W3,10000,185/65 R15 88T,Boto,,CN,2025,430.0,72,30960.0,ae76590f-d989-486c-9de7-d59d7c3f17a5,5ba35295-8aee-465f-aff9-a76b70faa109
magaza 3,MOR2511150923W3,10000,255/40 R20,Boto,,CN,2025,985.0,6,5910.0,78e7dd07-6aab-4aea-a827-08af43ffab1c,f6a91ca8-783d-4e3a-93e7-16c44f130e10
magaza 3,MOR2511150923W3,10000,225/55 R17 97V,Boto,,CN,2025,770.0,4,3080.0,2ac33109-e7e3-42aa-9e6b-e33289efdc04,86bb6990-8049-4289-a213-9a2b6e65cf4d
magaza 3,MOR2511150923W3,10000,255/45 R19,Boto,,CN,2025,985.0,8,7880.0,eb3abff1-f453-4fbc-be67-8ace11ade554,d2ada710-3e94-4e90-89bf-70bed9e97fac
magaza 3,MOR2511150923W3,10000,215/65 R16 98T,Delinte,,TR,2025,690.0,20,13800.0,caa0d065-2475-445c-a35b-b6d465fe2a94,307b789a-b98d-4601-a735-937eac1bf9f1
magaza 3,MOR2511150923W3,10000,235/50 R19,Delinte,,TR,2025,1085.0,6,6510.0,8e51c469-9feb-4a71-ae1d-130c2f507d25,e06358c4-c8dd-4ae0-b687-7a2947e34c04
magaza 3,MOR2511150923W3,10000,205/55 R16 91V,Dunlop,,GB,2025,670.0,88,58960.0,8aadc3ce-9489-4e3a-ad08-bcb67ef7f8d9,d3e38f5e-eeec-4936-952f-ba2b1f391771
magaza 3,MOR2511150923W3,10000,195/55 R16 87V,Boto,,CN,2025,500.0,12,6000.0,a3627c0a-9e70-4ecd-b900-c612a66e005c,7b581a4b-ff4e-4014-9904-7b21c4f5210b
magaza 3,MOR2511150923W3,10000,195/55 R16 87V,Delinte,,TR,2025,560.0,12,6720.0,eaf51431-c90f-4c5d-91ea-37d4cdc5adfe,0f8f6f48-4150-40bc-9c5f-4aa0dfb97478
magaza 3,MOR2511150923W3,10000,235/35 R19 91V XL,Boto,,CN,2025,835.0,4,3340.0,f3900bea-fc9c-4acc-b638-81e56af6bc00,1fb39026-35db-4028-aad8-9bd9ba8fa4b4
magaza 3,MOR2511150923W3,10000,215/50 R18 92V,Delinte,,TR,2025,765.0,2,1530.0,f5494f09-db88-45a7-bf98-15a77210bcd0,2d4b3195-aaa0-4a11-bfc5-36aa1c047229
magaza 3,MOR2511150923W3,10000,225/45 R18 91V,Boto,,CN,2025,735.0,1,735.0,2b4cbaa2-4a1c-4f49-9d16-43bc9f2bffe6,790c69bf-f2c1-488b-8aa1-79f16af17ac1
magaza 3,MOR2511150923W3,10000,225/55 R18 98V,Delinte,,TR,2025,855.0,0,0.0,93dbd1bc-2be8-41bd-b37d-e71ca54e0dd0,e075dd38-5725-43c6-a9cb-776cf82a0799
magaza 3,MOR2511150923W3,10000,205/55 R16 91V,Boto,,CN,2025,480.0,58,27840.0,37761685-20dc-40cd-a066-9cdeed697c55,74f9fc06-b597-4c95-847b-921813bc326a
magaza 3,MOR2511150923W3,10000,185/65 R15 88T,Delinte,,TR,2025,570.0,14,7980.0,4d0669be-3b0a-44c7-83ad-75a9ad1d232a,2cd376ce-9b45-482e-b96f-eadd9324d839
magaza 3,MOR2511150923W3,10000,245/45 R18 96V,Boto,,CN,2025,835.0,4,3340.0,c346855e-4d04-4e4e-bafd-5443ae3751e2,43dcb9f0-752a-433f-a97f-5f3bd845e6ea
magaza 3,MOR2511150923W3,10000,175/65 R14 82T,Delinte,,TR,2025,390.0,34,13260.0,3d913242-a4ff-46cd-8498-e2c52f148eed,fe9883d1-6cf9-49f0-91a9-c62ec2565a33
magaza 3,MOR2511150923W3,10000,195 R14,Boto,,CN,2025,640.0,12,7680.0,370f7029-3d8b-4818-8a5e-03e5d895f142,83b905a2-be0f-4c72-a306-76d17335c543
magaza 3,MOR2511150923W3,10000,165/65 R14,Lassa(Green),,TR,2026,500.0,2,1000.0,0a9e87a2-1a7d-4e9e-bde5-84ea0c835b4a,0f4f8a5f-efdd-4d5f-ac3f-d503480397f8
magaza 3,MOR2511150923W3,10000,215/55 R16 93V,Delinte,,TR,2025,700.0,1,700.0,09712e60-3952-49f5-b49a-5f3f098b5368,82ebfc5a-10d5-4b3e-9109-a62ce696792c
magaza 3,MOR2511150923W3,10000,750 R16,Seha,,TR,2026,780.0,50,39000.0,85d5beef-2cdf-4bc4-be9d-67fddb9eaa5f,3f0fb063-ab21-4a57-b0b2-df27a90bac69
magaza 3,MOR2511150923W3,10000,750 R18,Seha,,TR,2026,900.0,50,45000.0,d4972f2e-5421-4d66-a2d3-2ae9297fd2b6,fde01556-782e-4f8d-897a-41371211d856
magaza 4,MOR2511150923W4,10000,185/65 R15 88T,Leufenn,,HU,2025,500.0,3,1500.0,e30d7bec-1d07-4967-8518-f9a07f64a8fe,07a46340-3f5e-4325-8953-a446ce4999f5
magaza 4,MOR2511150923W4,10000,155/80 R13 79T,Petlas,,TR,2025,375.0,22,8250.0,1fabd0a3-7bdd-48d9-b865-214e23c38e4a,736e8984-3865-4ac3-a567-6bfbc6ce0aa8
magaza 4,MOR2511150923W4,10000,175/70 R14 84T,Petlas,,TR,2025,425.0,44,18700.0,6f156874-80d3-475e-8a69-1291aa1387f2,1343d63e-0a94-4c8a-b93f-50a9161218ce
magaza 4,MOR2511150923W4,10000,185/65 R15 88T,Leao,,CN,2026,430.0,2,860.0,00b4c72d-0c42-4f66-a0b7-d77e5dce867a,2b7681e0-5747-41e3-bac4-e72de477d097
magaza 4,MOR2511150923W4,10000,175/70 R14 84T,Leao,,CN,2026,385.0,17,6545.0,55a7d37b-f28a-422d-b5ce-25097de0a887,5a5b98b1-298e-4576-a1f7-1be13ae4643a
magaza 4,MOR2511150923W4,10000,205/60 R16 92V,Petlas,,TR,2025,650.0,2,1300.0,34d1ad79-8392-4b71-be61-f2dd95b15dae,7991e15f-cf62-4c0f-99ba-896c72af6e12
magaza 4,MOR2511150923W4,10000,165/70 r14,Lassa(Green),,TR,2026,485.0,2,970.0,0c21d0b2-8717-4587-8882-5b33dd87ed0e,2c5aed1b-c3e0-45d1-af83-491073a7f19b
magaza 4,MOR2511150923W4,10000,185/65 R15 88T,Lassa(Green),,TR,2026,520.0,0,0.0,01c83045-e924-47f3-82d1-f43f065ea294,42682d46-9ee6-45c1-abfa-09095a16546a
magaza 4,MOR2511150923W4,10000,11 R22.5,Hankook,,HU,2025,3700.0,0,0.0,2c2bb8a1-847b-40da-908d-5da0db7be70d,dc623e30-ba9d-4f6f-bdb4-b07fb1f28824
magaza 4,MOR2511150923W4,10000,165 R13,Lassa,,TR,2025,650.0,0,0.0,0933155f-0688-43a4-86d0-6987108bdfce,40ae521e-b0f9-49b1-adaf-8c25d66378ac
magaza 4,MOR2511150923W4,10000,225/70 R15 100T,Michelin,,FR,2025,1580.0,0,0.0,a02ca2e3-22dc-4046-8cf1-271e7df38f30,ee1e8a13-c3af-4ea0-a2ed-082982733361
magaza 4,MOR2511150923W4,10000,195/55 R16 87V,Lassa(Green),,TR,2026,700.0,5,3500.0,78053734-67f0-4477-bc73-ba5184517e51,9bd123cb-c595-4a95-8a55-4aad2002f839
magaza 4,MOR2511150923W4,10000,205/55 R16 91V,Lassa(Green),,TR,2026,655.0,2,1310.0,c81ae577-8ffc-4d16-8a7f-971887268adb,98275634-6882-4aaa-9788-208af30ca8e8
magaza 4,MOR2511150923W4,10000,215/70 R15 98T,Michelin,,FR,2025,1530.0,0,0.0,051aeb1b-33c1-4d66-91a7-9751170fed14,f62b2bbe-2b52-4c54-af24-9f6486f64248
magaza 4,MOR2511150923W4,10000,225/60 R17 99H,Leufenn,,HU,2025,900.0,6,5400.0,015dc1bf-cb27-49ef-ade6-bcf40b2a467a,9a12d0de-d9f8-446a-aa59-08f8abc1cdd3
magaza 4,MOR2511150923W4,10000,175/65 R14 82T,Lassa,,TR,2025,570.0,9,5130.0,890badfb-9a4d-4f3c-8bf9-8f0ca45474ca,26ca6428-fd4d-4fdc-a17d-85ca70b5ae57
magaza 4,MOR2511150923W4,10000,185/65 R14 86H,Lassa(Green),,TR,2026,535.0,2,1070.0,c3afcfb3-5e75-4354-8f68-34f3fb5b5e06,14d0ce91-91cc-4573-9bba-b322afdd7748
magaza 4,MOR2511150923W4,10000,175/70 R14 84T,Lassa(Green),,TR,2026,490.0,5,2450.0,a3d12439-eed3-4605-9b99-dfab98262017,15417318-b0ce-43c0-b720-3d596e448957
magaza 4,MOR2511150923W4,10000,195/75 R16 C,Petlas,,TR,2025,880.0,2,1760.0,636e8a49-9c13-43d0-9fec-6b414ff693bb,8f5d5c72-b294-44a6-bd59-ec061816c86c
magaza 4,MOR2511150923W4,10000,195/70 R15 97T,Lassa,,TR,2025,875.0,0,0.0,43da7fe2-3cb2-41ca-91f6-f7bac07e2871,67e86399-3291-4d64-a2ef-8d1b4488f46f
magaza 4,MOR2511150923W4,10000,750 R18,Lassa,,TR,2025,950.0,0,0.0,b96dedb3-e8ff-499e-ab66-55fdf37a7269,e3f6fbe3-7cf0-45b6-8ea4-165336da34d1
magaza 4,MOR2511150923W4,10000,185/70 R14 88T,Lassa(Green),,TR,2026,575.0,2,1150.0,26932c13-a49d-4606-94a5-43cd013bc889,c38958e1-3e35-4bc7-99f0-d037b9b69a70
magaza 4,MOR2511150923W4,10000,215/75 R16 C,Lassa,,TR,2025,1160.0,1,1160.0,43185448-5eb8-4bb8-9e1e-89c16fcceabc,766ff1e9-ba95-40f3-be74-ad189234e9d5
magaza 4,MOR2511150923W4,10000,215/65 R16 98T,Lassa,,TR,2025,870.0,5,4350.0,1dd51828-3eeb-4b86-973f-28b8d5b7a311,75cd5271-bd8d-4902-ae0f-ba7652fc49c2
magaza 4,MOR2511150923W4,10000,195/65 R15 91T,Lassa(Green),,TR,2026,590.0,4,2360.0,6ed1d0c8-2569-4472-9140-de6a331b42e6,8cafd7f6-7eb7-4498-975d-9e9627bf9cb5
magaza 4,MOR2511150923W4,10000,185/65 R15 88T,Hankook,,HU,2025,600.0,1,600.0,8c493afc-0d7f-4737-a4f2-2a58f1c6afa6,d5ab8e36-eb12-4194-ae79-9f1c5488d7bd
magaza 4,MOR2511150923W4,10000,205 R14,Lassa,,TR,2025,950.0,33,31350.0,1c855d3c-baae-4d55-88b5-8a780d1a41c2,edf4b8a6-ae60-4f6d-9638-dfa1ba8babb2
magaza 4,MOR2511150923W4,10000,195 R14,Lassa,,TR,2025,855.0,58,49590.0,cd551d2d-14c4-4871-bc18-b8c0bf53c53b,d7ee045e-88a3-407b-b152-73cfaecac2f3
magaza 4,MOR2511150923W4,10000,175/70 R13 82T,Lassa,,TR,2025,450.0,1,450.0,3433c542-3646-4b08-b87d-74fd93574149,f8de00f7-c8ef-414b-a61d-883e8507c60c
magaza 4,MOR2511150923W4,10000,205/70 R15 96T,Lassa,,TR,2025,980.0,10,9800.0,93d75486-ade6-4271-b097-46ff6ff4c4b4,ee041ecf-3d03-4822-b6cf-e89cc2178c47
magaza 4,MOR2511150923W4,10000,175/65 R14 82T,Lassa(Green),,TR,2026,465.0,6,2790.0,c13f2b95-6f65-4f17-868a-e3c842554ea1,c06ec856-6b62-4b58-9998-c0824e227304
magaza 4,MOR2511150923W4,10000,195 R15,Lassa,,TR,2025,980.0,1,980.0,e89fac2d-82c2-4808-92e8-2f053eb41a91,d2493c04-454f-4f49-b6d4-72bc710123cd
magaza 4,MOR2511150923W4,10000,235/65 R16 103T,Lassa,,TR,2025,1250.0,8,10000.0,fe5e2286-e231-47c3-a9ef-3b222f007d06,3ea6233f-fe92-45ac-b4e0-cac1f2e9b18a
magaza 4,MOR2511150923W4,10000,195/65 R15 91T,Petlas,,TR,2025,500.0,3,1500.0,116d4b89-478d-493b-906c-be18b8ac932a,8f1b75c1-af36-45cf-ad82-05d64518cbd0
magaza 4,MOR2511150923W4,10000,225/70 R15 100T,Lassa,,TR,2025,995.0,18,17910.0,c38f6780-914d-4076-8194-b56f36831774,6df57b6d-6b9d-4b9d-aa5e-a1731e3f5c5b
magaza 4,MOR2511150923W4,10000,215/65 R16 98T,Lassa(Revola),,TR,2026,850.0,0,0.0,9e2ef2e8-134c-43fc-86e7-4419f631d96b,2f207ed7-e80a-432b-b3fe-05b02e71a1ff
magaza 4,MOR2511150923W4,10000,750 R16,Lassa,,TR,2025,830.0,0,0.0,6bbeb3d3-6ca8-47f6-8460-1b24186e50b5,95d08bf8-cfe6-4925-936c-c943fd8dc129
magaza 4,MOR2511150923W4,10000,8.5 R17.5,Triangle,,CN,2025,1400.0,2,2800.0,02b0f321-946a-41e7-9222-9668b77a0ec5,8b4a0aee-57d6-473f-b757-436b334c583a
magaza 4,MOR2511150923W4,10000,205/55 R16 91V,Leufenn,,HU,2025,570.0,9,5130.0,13daa4e8-cf11-40d6-994d-b579cb84bc0d,f0329d59-2752-411d-8672-acf1a3a83e39
magaza 4,MOR2511150923W4,10000,195/65 R15 91T,Leufenn,,HU,2025,500.0,1,500.0,a7dad908-cb00-412c-81d5-783ac3039bd1,fbc3ecff-76a0-43d4-875e-cf6711e7217b
magaza 4,MOR2511150923W4,10000,215/70 R15 98T,Lassa,,TR,2025,975.0,11,10725.0,cf5c0517-f127-4c0e-b29d-8de0bf853f3d,5dd05077-c632-48b4-b236-674f649793f3
magaza 4,MOR2511150923W4,10000,175/70 R13 82T,Lassa(Green),,TR,2026,450.0,1,450.0,8c891e01-6672-47ab-9373-21e928af4aa5,e70a2f1a-7a71-452d-b54b-5ba9ab163731
magaza 4,MOR2511150923W4,10000,195/60 R16 C,Lassa,,TR,2025,895.0,0,0.0,10b96300-d0f6-46a6-9903-a34c2bbf7489,d6b75ae9-8261-44c5-b2ad-7dd48f3bd41d
magaza 4,MOR2511150923W4,10000,185 R14,Lassa,,TR,2025,780.0,1,780.0,833bc1aa-b391-4e13-ae7e-d22c23b1899b,0d875c2c-a327-4e58-95cf-558e5de40bbb
magaza 4,MOR2511150923W4,10000,195 R14,Starmaxx,,TR,2025,750.0,0,0.0,6179f383-284e-49cd-b3a2-1747176a1260,42ec1d45-7535-4a8e-96e4-fad1dbb28d7b
magaza 4,MOR2511150923W4,10000,185/65 R15 88T,Triangle,,CN,2025,480.0,20,9600.0,ee122b21-01c4-4a08-8a75-0da37fbb9012,3bd71abd-2044-4b92-b02c-886f3c3800c9
magaza 4,MOR2511150923W4,10000,185/65 R15 88T,Starmaxx,,TR,2025,440.0,0,0.0,d5445c5b-de04-4050-b6cf-fecce69d92e8,1951f7e3-b252-4dff-9ec1-42ec39e11a9d
magaza 4,MOR2511150923W4,10000,165/70 R13 79T,Leao,,CN,2026,350.0,8,2800.0,55bbee86-8409-4f1b-b83b-a27dc4854d84,342077f8-25b6-4557-ab7d-ef1e1739b14b
magaza 4,MOR2511150923W4,10000,9.5 R17.5,Triangle,,CN,2025,1800.0,2,3600.0,f2e055ea-f72c-4107-a560-039787b2a8d3,39ec64d6-1989-4962-bec0-31da35d21901
magaza 4,MOR2511150923W4,10000,215/55 R16 93V,Delinte,,TR,2025,635.0,21,13335.0,09712e60-3952-49f5-b49a-5f3f098b5368,8f0f43a6-1fdc-41f1-a6a8-25f59c13de8d
magaza 4,MOR2511150923W4,10000,185 R14,Starmaxx,,TR,2025,690.0,0,0.0,14ff9d15-e387-46bd-b84d-c2b45b08ba2b,a3192e22-7bfc-4293-82e7-3b56a796ea25
magaza 4,MOR2511150923W4,10000,205 R14,Starmaxx,,TR,2025,800.0,0,0.0,d223e2c0-44d6-49a1-ab1d-74a403479a5b,52f95050-a2ae-4801-805f-3711c03dbaf3
magaza 4,MOR2511150923W4,10000,175/70 R14 84T,Starmaxx,,TR,2025,420.0,0,0.0,9b51cebb-b708-4b5d-91af-0f13552e91da,7960f777-5618-4f13-b4a1-b3f351aa124d
magaza 4,MOR2511150923W4,10000,165/70 R13 79T,Montreal,,CA,2025,340.0,0,0.0,b709ecdd-4326-443f-b874-b2c4cda45c37,24776a07-0be4-46fd-85c3-adba54c2951e
magaza 4,MOR2511150923W4,10000,155 R12 C,Boto,,CN,2025,360.0,13,4680.0,c6a2e40d-0043-453d-9311-47c9c8f29e7a,4e7c5c66-bd75-444b-950f-8445aad4aba0
magaza 4,MOR2511150923W4,10000,245/35 R20,Delinte,,TR,2025,1200.0,0,0.0,7bc1ef3e-ca2f-4f1b-b62e-1188514630c5,1b69ed43-6928-4555-b620-64ef7d620849
magaza 4,MOR2511150923W4,10000,215/65 R16 98T,Delinte,,TR,2025,670.0,38,25460.0,caa0d065-2475-445c-a35b-b6d465fe2a94,3ead0375-72f7-40e6-b879-b59d55e3c454
magaza 4,MOR2511150923W4,10000,215/65 R16 98T,Boto,,CN,2025,650.0,18,11700.0,b43d95f8-8850-478b-8d30-d1eefc8e29a5,dd23a799-be34-4ad4-88a2-e87ee30893a4
magaza 4,MOR2511150923W4,10000,225/45 R17 91V XL,Delinte,,TR,2025,615.0,40,24600.0,eeef4463-d8de-4df5-929f-129da4cddc6c,505bbee2-617e-4bcf-b318-4031196a55dd
magaza 4,MOR2511150923W4,10000,225/45 R17 91V XL,Boto,,CN,2025,600.0,19,11400.0,3318f6dd-3c0b-4fc2-963f-0cadf7c63060,e2021d81-eabb-4f57-bc28-6c0e62bced4b
magaza 4,MOR2511150923W4,10000,175/65 R14 82T,Boto,,CN,2025,370.0,0,0.0,b61dc18f-d4ff-4d05-829a-15e5d7465b40,cfb6b781-8f9b-4b01-ab45-cd5f838f04eb
magaza 4,MOR2511150923W4,10000,195/75 R16 C,Lassa,,TR,2025,1050.0,1,1050.0,7d8b3763-0daf-414d-a21b-0fc73e424d47,cfe0c6d5-b70a-46d0-a442-c5e1400303be
magaza 4,MOR2511150923W4,10000,185/65 R14 86H,Petlas,,TR,2025,440.0,12,5280.0,30ad49fd-8427-4b9c-a95c-a4177071f7df,19248ec3-3016-414c-a78a-773c498789fd
magaza 4,MOR2511150923W4,10000,185/65 R15 88T,Amine,,TN,2026,535.0,156,83460.0,5b849943-5bcd-4033-a7c8-4d2d9cd560e2,52198649-d5b4-4652-a631-cbec0b7ca80c
magaza 4,MOR2511150923W4,10000,155 R12 C,Petlas,,TR,2025,440.0,28,12320.0,88c6d509-44ed-40d2-b771-63bc3b8cd1f7,16738532-6afe-4a35-8078-ecbcaaa2634c
magaza 4,MOR2511150923W4,10000,195/55 R16 87V,Petlas,,TR,2025,590.0,43,25370.0,09402f6a-2843-4c9d-825b-0ee19f62b78d,720dd52d-7f94-45eb-b10b-d745d4b066f6
magaza 4,MOR2511150923W4,10000,175/65 R14 82T,Petlas,,TR,2025,415.0,118,48970.0,c5eda0a2-ec56-4b97-8425-56d3ac5ffd4d,3f00f01d-5c66-49e2-bf5e-51f68484d575
magaza 4,MOR2511150923W4,10000,215/70 R15 98T,Petlas,,TR,2025,875.0,20,17500.0,623839ab-7fca-4b09-a0da-f30074315878,eaa6144b-0b33-4915-8c8e-7f7783b9f796
magaza 4,MOR2511150923W4,10000,195/70 R15 C,Petlas,,TR,2025,765.0,20,15300.0,a9789096-0728-4fc8-908b-e300acaed28e,607fdd65-30d7-4117-b855-753ed96316d7
magaza 4,MOR2511150923W4,10000,185/65 R15 88T,Petlas,,TR,2025,455.0,100,45500.0,607c0855-f539-48e9-8c52-4de87a1b2f5d,41d8ea85-9261-4968-9008-2a6e18c2faf0
magaza 4,MOR2511150923W4,10000,175/70 R14 84T,Amine,,TN,2026,480.0,54,25920.0,82a53daf-713f-4850-aea5-5d810ac6fe48,cbb80ca9-7843-4db9-a09d-0346a87ca7ef
